200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1290593/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1333341/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1346254/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1409923/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1462992/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48712514	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48712793	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48712994	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48713266	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48713286	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48713356	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48713404	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/details/48713415	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1	$ref,description,displayValue,followOn,fours,fow,isBatting,isCurrent,leaders,overs,partnerships,period,runs,score,sixes,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/1	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/10	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/2	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/3	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/4	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/5	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/6	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/7	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/8	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/fow/9	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/1	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/10	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/2	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/3	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/4	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/5	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/6	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/7	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/8	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/partnerships/9	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/1/statistics/0	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/2	$ref,description,displayValue,followOn,isBatting,isCurrent,leaders,overs,period,runs,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/2/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/linescores/1/2/statistics/0	$ref,competition,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1098914/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1098916/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1129974/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1147921/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1211612/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1247960/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1296290/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1346123/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1456900/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1528444/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/roster/1528895/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147772/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/1	$ref,description,displayValue,followOn,isBatting,isCurrent,leaders,overs,period,runs,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/1/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/1/statistics/0	$ref,competition,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2	$ref,description,displayValue,followOn,fours,fow,isBatting,isCurrent,leaders,overs,partnerships,period,runs,score,sixes,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/fow	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/fow/1	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/fow/2	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/fow/3	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/partnerships	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/partnerships/1	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/partnerships/2	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/partnerships/3	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/partnerships/4	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/linescores/1/2/statistics/0	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1090621/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1098931/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1147801/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1185228/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1185554/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1212656/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1346091/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1410704/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1416631/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/roster/1471409/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/competitors/1147778/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484460	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484490	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484572	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484770	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484802	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484824	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484857		
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484940	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52484956	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52486538	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52486541	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52486731	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/details/52486868	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527944/competitions/1527944/status	$ref,addedClock,clock,dayNumber,displayClock,featuredAthletes,longSummary,period,presentLocalTime,summary,type	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1090621/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1098931/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1147801/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1185228/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1185554/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1212656/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1248189/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1346091/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1410704/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527950/competitions/1527950/competitors/1147778/roster/1416631/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1527966	$ref,competitions,date,description,endDate,id,leagues,links,name,season,seasonType,shortDescription,shortName,timeValid,uid,venues	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132	$ref,abbreviation,alternateName,classId,events,groupId,groups,id,isTournament,links,mappings,name,notes,rankings,season,seasons,shortAlternateName,shortName,slug,teams,uid	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/0	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1090621	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1098914	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1098916	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1098931	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1129974	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1147801	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1147921	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
